id,name,type,rarity,health,location
9e5b583e-9f16-450f-a9b3-9cfb3b82a403,Jeffrey,predator,Rare,14,Desert
b227e483-edfb-41d7-bca5-291c707a6301,Cassandra,predator,Common,56,Forest
557d2f2f-1077-496f-ac80-0c8663a89236,Allison,herbivore,Uncommon,67,Jungle
34b517cc-158c-440b-a8a3-3ae1d0262703,Benjamin,predator,Rare,51,Desert
1bf35623-4e1d-4a64-839b-b9c76e591568,Jordan,herbivore,Rare,24,Forest
9d0b8cb3-5dc9-41f8-a96d-2b66b61384f6,Jason,predator,Rare,86,Forest
0f8af07b-7565-4f68-a042-4c89d9d856c4,Crystal,herbivore,Rare,77,Jungle
306caa58-682a-41c4-81e7-f8976a90c167,John,herbivore,Rare,21,Forest
93e31313-9d57-4d4f-ba81-09559d448115,April,herbivore,Common,98,Forest
b2145f1c-bdf7-45a7-9041-6681b0e76668,Dustin,predator,Common,14,Jungle
e4d0e671-11d3-47db-a5b0-b8f092fd8252,Jim,predator,Rare,60,Jungle
39c7f991-6300-4ae8-b6ba-552577d13a25,Jose,herbivore,Uncommon,79,Forest
04906d5f-7eb8-4e01-b5dd-dceac505ed6d,Tyrone,predator,Uncommon,96,Forest
e5c16a1d-95a4-451e-a139-6e88d9f5b831,Tammy,herbivore,Common,39,Forest
aef28038-2ba6-46a0-96d5-fa59df0f6116,Gary,herbivore,Uncommon,40,Forest
6d8d023a-df3a-4ab6-a65d-857cf9735faa,Kim,herbivore,Rare,89,Forest
5e8a5cd8-6727-45b8-aaf4-78cdf2c58868,Stacy,herbivore,Uncommon,30,Jungle
e4580919-ba77-4592-8a34-896e5c0cbb67,Michael,herbivore,Uncommon,23,Forest
d4c69404-6245-4445-a281-6c11a58e797e,Melissa,predator,Common,74,Forest
a408d5f6-bb6a-4820-bbce-e87624c32e30,Linda,predator,Rare,6,Desert
aa7cd2ae-d1c5-498e-a620-b3114a106565,Gerald,predator,Uncommon,39,Forest
b6d70bdd-4e9a-422c-a5fc-750ca76c16c0,Ryan,herbivore,Common,30,Desert
64993eda-49fd-4887-adf3-2b26b8cb7b5a,Allen,predator,Common,4,Desert
e2d5749e-989e-44f1-873a-3feb2258f279,Martin,herbivore,Common,94,Desert
9e230dc7-5e65-477a-8cea-5b4bfe178d33,Adam,herbivore,Common,75,Forest
2b663035-13c0-4424-828d-70376bd04dd8,Shannon,herbivore,Common,70,Desert
914fd708-2b50-4e32-b7f3-8d1d085d54f8,Sarah,predator,Common,10,Desert
88fe2094-04f4-4c3e-9801-1ef56ac322a9,Wesley,predator,Uncommon,33,Forest
0a5f7e4b-911d-4b86-af59-5699fe30753e,Bruce,predator,Common,29,Forest
98dc0015-efca-4ec1-95fe-3319274d1c98,Jerry,herbivore,Uncommon,58,Forest
531a2246-5da8-4b80-9cff-36989d1d8029,Cassandra,herbivore,Common,71,Jungle
14b6aac1-604e-43a6-947e-bffdf4d41bd7,Jerry,predator,Common,8,Desert
5004b8ae-bb9c-451d-8d2b-d8c6f2ac54db,Michael,predator,Uncommon,94,Jungle
c842e9ff-f08d-4bd5-8cc0-471af6fe8289,Elizabeth,herbivore,Common,86,Forest
4a02870f-e5c7-449d-9ef3-5897c70eab87,John,herbivore,Uncommon,35,Desert
a5d6e0ac-9c85-4aed-87e5-579885c8c038,John,predator,Rare,77,Forest
bd5e9d88-e0fa-41bc-b4b4-de4a31e53fc3,Mark,predator,Common,93,Desert
d8430b88-8aa0-49ec-b255-1fd455347ba9,Nicholas,herbivore,Common,87,Forest
ac822cc0-e923-48fc-8771-0e0291575112,Jamie,herbivore,Common,98,Jungle
adfdb78e-b0b9-4a0f-83eb-a07d7b7c9f81,Kelli,predator,Common,6,Desert
1156c8b9-b558-4e70-8c3c-d385a728379e,Alex,predator,Common,19,Jungle
fac9e098-d60d-45a8-8a0c-66b793c9ecfb,Victor,predator,Rare,88,Desert
9ba943e8-d5ed-40f8-bebe-872bf47d37ab,Roberto,herbivore,Rare,47,Forest
c6606ed1-d6ba-44d6-bcf4-edc94edbd18e,Amy,herbivore,Uncommon,5,Desert
d0c7eb96-26f1-4010-90f5-ad430535124e,Amber,herbivore,Common,49,Desert
eb416644-dcd4-41ec-9a45-6609e0af7caf,Amy,predator,Rare,94,Forest
f5db506d-44e6-4b46-9827-f9a7468ef463,Eric,predator,Common,94,Jungle
e77eec73-434b-4c88-ad2e-7533f72bfffd,Samantha,predator,Rare,49,Desert
f07588fe-f79a-4e87-bd2c-85eb6596a783,Tracy,predator,Rare,42,Jungle
8eae4c57-aa30-45ee-b6ab-58e2f0619815,Jacob,predator,Rare,75,Jungle
af334fd4-d507-46d6-a8fb-1edd7dcc9c21,Michael,herbivore,Uncommon,59,Desert
4cb9b9df-f44f-449c-abaf-25e597a66a15,Hunter,herbivore,Rare,43,Forest
8132503e-58fd-4db5-a067-7cca6fe6b820,Mark,herbivore,Uncommon,65,Forest
d1f43ff5-0092-4a55-abac-538ff6843b9e,Matthew,herbivore,Uncommon,2,Jungle
fc71a3e8-34e9-484d-9304-98edd2dda7aa,Matthew,herbivore,Uncommon,87,Desert
81d02ef4-e007-491a-82eb-129c7c5c1ab9,Collin,predator,Rare,61,Forest
1b4976e0-666a-4119-a923-c07c644b5569,Billy,herbivore,Uncommon,51,Desert
5e6122f3-e967-44b8-b72b-5f4987a6ce80,Dawn,predator,Rare,9,Forest
c39511c8-71dc-4b10-b1a9-d09f09996b0a,Gabriel,herbivore,Rare,72,Desert
a608fabc-5562-438d-b405-a506649dce39,Chelsea,predator,Rare,39,Desert
7298c883-9dca-46ac-a0be-3c7a2f62f19c,Brent,predator,Common,43,Forest
10e5e404-d4d8-42ff-acbb-0698e211a7eb,Eric,predator,Uncommon,9,Desert
21a88681-34fe-4719-ac8c-dd4122635680,Courtney,herbivore,Common,58,Forest
414c3967-f3b5-4e90-bef2-a25661209709,Michael,herbivore,Uncommon,70,Forest
9ca07b63-6f12-4d58-b7af-7d3d00f4ab76,Diane,herbivore,Uncommon,15,Desert
df16de79-fa87-4e79-8b86-8d6dfc1b3c49,Todd,predator,Uncommon,67,Jungle
9ea0a6ee-3688-4f3c-b7c9-6db1e4673d5f,Kayla,predator,Rare,45,Jungle
aae363a0-b4a9-4bb7-a4f5-4b478619f612,Amanda,predator,Common,11,Forest
dadf5bdb-8a3b-4058-95df-f61669a277da,Daniel,predator,Rare,50,Jungle
18bf22e1-68db-4f5d-9468-b3ba480d9e71,Christopher,herbivore,Rare,31,Forest
2aeec3c6-4765-424e-847d-0f5ff2ed7922,Mark,predator,Uncommon,22,Jungle
a00bf03b-a139-4fa7-9776-440122d17bca,Natalie,predator,Common,90,Forest
d4a4d7b1-1222-4d16-990a-0f54479620f7,Bailey,predator,Common,11,Desert
4e1a5755-4f6f-4a40-ad58-2ce175b6dd26,Donna,predator,Common,69,Forest
54422a61-0312-44b0-88be-691f90dd91c1,Benjamin,herbivore,Common,23,Jungle
f0456824-5e39-4d5a-92c7-99d1c99a2a0c,Martin,herbivore,Common,90,Forest
9861a0f0-4860-48fc-9032-13643e63afc7,Marie,herbivore,Uncommon,77,Jungle
0c446adf-b7f4-41a2-b0cc-ea703b180130,Cody,predator,Rare,46,Desert
465c837d-f3de-4651-9a45-33cd4af80920,Joseph,predator,Common,10,Forest
85f50881-bde9-4ceb-8748-aae65b4fcd33,Shelia,predator,Uncommon,82,Forest
6463b2c0-390b-4736-ae08-1a9a477bb908,Robert,predator,Uncommon,8,Jungle
41b3fd59-7bcf-48aa-9669-587309bd3016,Cynthia,herbivore,Rare,9,Desert
51ddf224-8614-40a4-acf2-0d2b2972c2a8,Tony,herbivore,Rare,37,Desert
0c5e7ca5-0641-479e-8eba-5d93c4e6b296,Marissa,herbivore,Uncommon,12,Forest
39b7c0d6-847a-4f52-bd54-1d64d2f77cf1,Francis,herbivore,Uncommon,93,Desert
20b277cb-f32f-4157-97db-3a44a199d282,David,herbivore,Common,86,Desert
f36b5c93-2cd1-42f9-b0c2-e9d9bcb32994,Marc,predator,Rare,49,Forest
f9d8ef17-066b-4908-91f0-8d75bb266217,Shelby,herbivore,Uncommon,75,Desert
c818a54e-dcb9-4700-9a94-60001a64d792,Tiffany,herbivore,Uncommon,97,Desert
9ada101f-2ad3-4b4a-911c-562b023a846c,Aaron,predator,Rare,100,Forest
83e19740-1653-4065-821c-d29a07c6319e,Laura,predator,Rare,76,Jungle
d9002461-ef33-4717-8c60-e9fe38ed9fdd,Jennifer,herbivore,Rare,89,Forest
9ea9a053-7adb-416d-aad8-b66d652172f6,Lori,predator,Rare,3,Desert
00978f2c-e879-499a-bd52-ef6fedfb85fe,Regina,herbivore,Common,3,Jungle
8175b87c-dd0d-4b56-943a-1e852bdb0cab,Melissa,herbivore,Common,27,Forest
df553691-d294-4014-b260-3548374ef9ef,Stacey,herbivore,Uncommon,70,Forest
